<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.11	15:05:00	1.17874	1.17877	1.17834	1.17858	519	0	0
2020.08.11	15:10:00	1.17859	1.17865	1.17794	1.17835	523	0	0
2020.08.11	15:15:00	1.17834	1.17918	1.17825	1.17916	526	0	0
2020.08.11	15:20:00	1.17916	1.17987	1.17910	1.17974	769	0	0
2020.08.11	15:25:00	1.17973	1.17998	1.17931	1.17934	488	0	0
2020.08.11	15:30:00	1.17934	1.17955	1.17879	1.17900	661	0	0
2020.08.11	15:35:00	1.17900	1.18035	1.17900	1.18019	1029	0	0
2020.08.11	15:40:00	1.18019	1.18019	1.17974	1.18001	757	0	0
2020.08.11	15:45:00	1.18001	1.18072	1.17884	1.17897	1278	0	0
2020.08.11	15:50:00	1.17897	1.17939	1.17839	1.17923	1321	0	0
2020.08.11	15:55:00	1.17923	1.17987	1.17916	1.17975	860	0	0
2020.08.11	16:00:00	1.17976	1.17976	1.17862	1.17866	1090	0	0
2020.08.11	16:05:00	1.17866	1.17878	1.17720	1.17742	1612	0	0
2020.08.11	16:10:00	1.17742	1.17770	1.17626	1.17638	1478	0	0
2020.08.11	16:15:00	1.17638	1.17738	1.17631	1.17711	1110	0	0
2020.08.11	16:20:00	1.17711	1.17721	1.17660	1.17716	884	0	0
2020.08.11	16:25:00	1.17716	1.17717	1.17652	1.17672	717	0	0
2020.08.11	16:30:00	1.17672	1.17672	1.17607	1.17619	1236	0	0
2020.08.11	16:35:00	1.17619	1.17670	1.17570	1.17656	1183	0	0
2020.08.11	16:40:00	1.17655	1.17766	1.17635	1.17743	1097	0	0
2020.08.11	16:45:00	1.17743	1.17815	1.17740	1.17815	1023	0	0
2020.08.11	16:50:00	1.17814	1.17859	1.17804	1.17840	1080	0	0
2020.08.11	16:55:00	1.17840	1.17916	1.17822	1.17826	1121	0	0
2020.08.11	17:00:00	1.17825	1.17847	1.17738	1.17745	1045	0	0
2020.08.11	17:05:00	1.17746	1.17757	1.17678	1.17700	885	0	0
2020.08.11	17:10:00	1.17701	1.17737	1.17683	1.17694	833	0	0
2020.08.11	17:15:00	1.17694	1.17719	1.17656	1.17671	769	0	0
2020.08.11	17:20:00	1.17673	1.17760	1.17662	1.17748	703	0	0
2020.08.11	17:25:00	1.17749	1.17799	1.17710	1.17710	789	0	0
2020.08.11	17:30:00	1.17710	1.17729	1.17676	1.17729	706	0	0
2020.08.11	17:35:00	1.17729	1.17759	1.17698	1.17738	602	0	0
2020.08.11	17:40:00	1.17738	1.17774	1.17719	1.17753	602	0	0
2020.08.11	17:45:00	1.17753	1.17800	1.17711	1.17716	793	0	0
2020.08.11	17:50:00	1.17716	1.17754	1.17701	1.17724	800	0	0
2020.08.11	17:55:00	1.17724	1.17724	1.17642	1.17654	831	0	0
2020.08.11	18:00:00	1.17654	1.17739	1.17628	1.17725	739	0	0
2020.08.11	18:05:00	1.17725	1.17796	1.17725	1.17794	673	0	0
2020.08.11	18:10:00	1.17794	1.17885	1.17776	1.17880	753	0	0
2020.08.11	18:15:00	1.17880	1.17887	1.17759	1.17763	625	0	0
2020.08.11	18:20:00	1.17764	1.17784	1.17705	1.17705	643	0	0
2020.08.11	18:25:00	1.17705	1.17723	1.17685	1.17706	649	0	0
2020.08.11	18:30:00	1.17706	1.17747	1.17682	1.17739	575	0	0
2020.08.11	18:35:00	1.17738	1.17828	1.17735	1.17784	692	0	0
2020.08.11	18:40:00	1.17784	1.17808	1.17736	1.17742	594	0	0
2020.08.11	18:45:00	1.17742	1.17746	1.17661	1.17673	708	0	0
2020.08.11	18:50:00	1.17673	1.17683	1.17630	1.17643	603	0	0
2020.08.11	18:55:00	1.17643	1.17688	1.17620	1.17634	710	0	0
2020.08.11	19:00:00	1.17634	1.17657	1.17621	1.17639	619	0	0
2020.08.11	19:05:00	1.17639	1.17674	1.17622	1.17643	576	0	0
2020.08.11	19:10:00	1.17643	1.17659	1.17627	1.17658	253	0	0
2020.08.11	19:15:00	1.17658	1.17670	1.17637	1.17670	295	0	0
2020.08.11	19:20:00	1.17670	1.17727	1.17664	1.17709	536	0	0
2020.08.11	19:25:00	1.17709	1.17744	1.17706	1.17738	346	0	0
2020.08.11	19:30:00	1.17738	1.17743	1.17708	1.17724	502	0	0
2020.08.11	19:35:00	1.17724	1.17756	1.17720	1.17753	408	0	0
2020.08.11	19:40:00	1.17753	1.17754	1.17718	1.17724	463	0	0
2020.08.11	19:45:00	1.17724	1.17748	1.17717	1.17734	511	0	0
2020.08.11	19:50:00	1.17734	1.17745	1.17720	1.17731	407	0	0
2020.08.11	19:55:00	1.17731	1.17737	1.17689	1.17713	515	0	0
2020.08.11	20:00:00	1.17713	1.17718	1.17658	1.17658	336	0	0
2020.08.11	20:05:00	1.17658	1.17667	1.17616	1.17644	547	0	0
2020.08.11	20:10:00	1.17644	1.17644	1.17608	1.17626	598	0	0
2020.08.11	20:15:00	1.17626	1.17647	1.17614	1.17647	485	0	0
2020.08.11	20:20:00	1.17647	1.17652	1.17608	1.17638	480	0	0
2020.08.11	20:25:00	1.17637	1.17643	1.17619	1.17623	469	0	0
2020.08.11	20:30:00	1.17623	1.17627	1.17554	1.17561	519	0	0
2020.08.11	20:35:00	1.17561	1.17597	1.17549	1.17596	441	0	0
2020.08.11	20:40:00	1.17596	1.17624	1.17584	1.17622	308	0	0
2020.08.11	20:45:00	1.17622	1.17639	1.17598	1.17626	371	0	0
2020.08.11	20:50:00	1.17626	1.17629	1.17578	1.17592	387	0	0
2020.08.11	20:55:00	1.17592	1.17634	1.17592	1.17632	544	0	0
2020.08.11	21:00:00	1.17632	1.17638	1.17588	1.17608	543	0	0
2020.08.11	21:05:00	1.17608	1.17638	1.17598	1.17612	411	0	0
2020.08.11	21:10:00	1.17611	1.17632	1.17583	1.17619	445	0	0
2020.08.11	21:15:00	1.17619	1.17656	1.17610	1.17622	434	0	0
2020.08.11	21:20:00	1.17622	1.17632	1.17601	1.17601	370	0	0
2020.08.11	21:25:00	1.17601	1.17611	1.17560	1.17560	559	0	0
2020.08.11	21:30:00	1.17560	1.17566	1.17522	1.17530	451	0	0
2020.08.11	21:35:00	1.17531	1.17532	1.17454	1.17472	489	0	0
2020.08.11	21:40:00	1.17473	1.17508	1.17436	1.17452	704	0	0
2020.08.11	21:45:00	1.17454	1.17460	1.17417	1.17424	718	0	0
2020.08.11	21:50:00	1.17424	1.17473	1.17423	1.17470	422	0	0
2020.08.11	21:55:00	1.17470	1.17474	1.17453	1.17454	450	0	0
2020.08.11	22:00:00	1.17454	1.17468	1.17419	1.17430	574	0	0
2020.08.11	22:05:00	1.17429	1.17440	1.17358	1.17372	598	0	0
2020.08.11	22:10:00	1.17372	1.17393	1.17341	1.17342	487	0	0
2020.08.11	22:15:00	1.17342	1.17367	1.17333	1.17346	713	0	0
2020.08.11	22:20:00	1.17346	1.17357	1.17324	1.17333	503	0	0
2020.08.11	22:25:00	1.17333	1.17372	1.17330	1.17356	457	0	0
2020.08.11	22:30:00	1.17356	1.17368	1.17322	1.17323	488	0	0
2020.08.11	22:35:00	1.17323	1.17346	1.17311	1.17313	435	0	0
2020.08.11	22:40:00	1.17315	1.17333	1.17296	1.17302	571	0	0
2020.08.11	22:45:00	1.17302	1.17307	1.17286	1.17300	383	0	0
2020.08.11	22:50:00	1.17300	1.17334	1.17284	1.17315	536	0	0
2020.08.11	22:55:00	1.17316	1.17360	1.17315	1.17360	317	0	0
2020.08.11	23:00:00	1.17360	1.17360	1.17293	1.17314	336	0	0
2020.08.11	23:05:00	1.17314	1.17349	1.17313	1.17349	113	0	0
2020.08.11	23:10:00	1.17349	1.17349	1.17324	1.17344	126	0	0
2020.08.11	23:15:00	1.17344	1.17345	1.17313	1.17313	126	0	0
2020.08.11	23:20:00	1.17315	1.17331	1.17307	1.17326	93	0	0
2020.08.11	23:25:00	1.17326	1.17354	1.17323	1.17351	95	0	0
2020.08.11	23:30:00	1.17351	1.17374	1.17344	1.17374	152	0	0
2020.08.11	23:35:00	1.17374	1.17390	1.17372	1.17390	129	0	0
2020.08.11	23:40:00	1.17390	1.17394	1.17380	1.17392	108	0	0
2020.08.11	23:45:00	1.17393	1.17397	1.17389	1.17395	89	0	0
2020.08.11	23:50:00	1.17394	1.17400	1.17390	1.17399	85	0	0
2020.08.11	23:55:00	1.17399	1.17400	1.17392	1.17395	41	0	0
2020.08.12	00:00:00	1.17399	1.17437	1.17390	1.17390	50	0	0
2020.08.12	00:05:00	1.17390	1.17401	1.17390	1.17396	28	0	6
2020.08.12	00:10:00	1.17396	1.17405	1.17394	1.17401	51	0	2
2020.08.12	00:15:00	1.17405	1.17449	1.17397	1.17410	140	0	0
2020.08.12	00:20:00	1.17409	1.17447	1.17405	1.17408	172	0	0
2020.08.12	00:25:00	1.17408	1.17409	1.17398	1.17406	26	0	19
2020.08.12	00:30:00	1.17405	1.17426	1.17404	1.17406	24	0	15
2020.08.12	00:35:00	1.17406	1.17454	1.17406	1.17421	182	0	1
2020.08.12	00:40:00	1.17420	1.17439	1.17402	1.17415	91	0	4
2020.08.12	00:45:00	1.17415	1.17425	1.17413	1.17418	88	0	15
2020.08.12	00:50:00	1.17418	1.17428	1.17416	1.17424	25	0	11
2020.08.12	00:55:00	1.17424	1.17425	1.17407	1.17407	28	0	1
2020.08.12	01:00:00	1.17407	1.17425	1.17404	1.17425	188	0	0
2020.08.12	01:05:00	1.17425	1.17445	1.17421	1.17445	160	0	0
2020.08.12	01:10:00	1.17445	1.17446	1.17425	1.17437	74	0	0
2020.08.12	01:15:00	1.17437	1.17438	1.17431	1.17437	41	0	0
2020.08.12	01:20:00	1.17438	1.17448	1.17437	1.17437	55	0	0
2020.08.12	01:25:00	1.17437	1.17437	1.17426	1.17434	80	0	0
2020.08.12	01:30:00	1.17434	1.17446	1.17433	1.17446	90	0	0
2020.08.12	01:35:00	1.17446	1.17449	1.17438	1.17443	87	0	0
2020.08.12	01:40:00	1.17443	1.17448	1.17438	1.17447	85	0	0
2020.08.12	01:45:00	1.17447	1.17447	1.17432	1.17432	78	0	0
2020.08.12	01:50:00	1.17432	1.17446	1.17432	1.17446	22	0	0
2020.08.12	01:55:00	1.17446	1.17447	1.17433	1.17436	50	0	0
2020.08.12	02:00:00	1.17437	1.17438	1.17426	1.17428	115	0	0
2020.08.12	02:05:00	1.17428	1.17433	1.17396	1.17396	105	0	0
2020.08.12	02:10:00	1.17396	1.17396	1.17360	1.17360	132	0	0
2020.08.12	02:15:00	1.17360	1.17366	1.17338	1.17354	148	0	0
2020.08.12	02:20:00	1.17354	1.17378	1.17354	1.17362	126	0	0
2020.08.12	02:25:00	1.17361	1.17366	1.17355	1.17357	82	0	0
2020.08.12	02:30:00	1.17357	1.17390	1.17357	1.17388	124	0	0
2020.08.12	02:35:00	1.17388	1.17395	1.17386	1.17386	102	0	0
2020.08.12	02:40:00	1.17386	1.17397	1.17383	1.17397	73	0	0
2020.08.12	02:45:00	1.17397	1.17397	1.17388	1.17393	89	0	0
2020.08.12	02:50:00	1.17393	1.17398	1.17362	1.17364	112	0	0
2020.08.12	02:55:00	1.17364	1.17371	1.17348	1.17349	125	0	0
2020.08.12	03:00:00	1.17350	1.17413	1.17350	1.17407	322	0	0
2020.08.12	03:05:00	1.17407	1.17428	1.17397	1.17416	279	0	0
2020.08.12	03:10:00	1.17416	1.17424	1.17402	1.17408	114	0	0
2020.08.12	03:15:00	1.17408	1.17430	1.17408	1.17412	236	0	0
2020.08.12	03:20:00	1.17412	1.17427	1.17407	1.17419	337	0	0
2020.08.12	03:25:00	1.17419	1.17422	1.17340	1.17341	440	0	0
2020.08.12	03:30:00	1.17340	1.17352	1.17310	1.17329	515	0	0
2020.08.12	03:35:00	1.17329	1.17329	1.17262	1.17264	546	0	0
2020.08.12	03:40:00	1.17262	1.17306	1.17261	1.17302	403	0	0
2020.08.12	03:45:00	1.17303	1.17348	1.17292	1.17345	443	0	0
2020.08.12	03:50:00	1.17345	1.17362	1.17334	1.17344	521	0	0
2020.08.12	03:55:00	1.17344	1.17373	1.17325	1.17340	650	0	0
2020.08.12	04:00:00	1.17340	1.17411	1.17333	1.17404	463	0	0
2020.08.12	04:05:00	1.17404	1.17414	1.17383	1.17401	440	0	0
2020.08.12	04:10:00	1.17401	1.17408	1.17376	1.17388	317	0	0
2020.08.12	04:15:00	1.17388	1.17409	1.17380	1.17396	271	0	0
2020.08.12	04:20:00	1.17396	1.17396	1.17362	1.17366	334	0	0
2020.08.12	04:25:00	1.17366	1.17398	1.17362	1.17396	311	0	0
2020.08.12	04:30:00	1.17396	1.17408	1.17371	1.17383	291	0	0
2020.08.12	04:35:00	1.17383	1.17394	1.17376	1.17378	237	0	0
2020.08.12	04:40:00	1.17378	1.17378	1.17314	1.17318	340	0	0
2020.08.12	04:45:00	1.17318	1.17318	1.17250	1.17265	833	0	0
2020.08.12	04:50:00	1.17265	1.17292	1.17264	1.17289	408	0	0
2020.08.12	04:55:00	1.17289	1.17297	1.17272	1.17293	374	0	0
2020.08.12	05:00:00	1.17293	1.17294	1.17164	1.17177	935	0	0
2020.08.12	05:05:00	1.17177	1.17238	1.17172	1.17224	836	0	0
2020.08.12	05:10:00	1.17225	1.17264	1.17214	1.17247	483	0	0
2020.08.12	05:15:00	1.17247	1.17272	1.17205	1.17206	552	0	0
2020.08.12	05:20:00	1.17206	1.17230	1.17159	1.17225	594	0	0
2020.08.12	05:25:00	1.17227	1.17260	1.17220	1.17255	474	0	0
2020.08.12	05:30:00	1.17255	1.17304	1.17236	1.17297	432	0	0
2020.08.12	05:35:00	1.17297	1.17297	1.17257	1.17292	346	0	0
2020.08.12	05:40:00	1.17292	1.17323	1.17286	1.17299	360	0	0
2020.08.12	05:45:00	1.17299	1.17307	1.17272	1.17276	383	0	0
2020.08.12	05:50:00	1.17275	1.17275	1.17195	1.17198	553	0	0
2020.08.12	05:55:00	1.17197	1.17217	1.17191	1.17204	483	0	0
2020.08.12	06:00:00	1.17204	1.17239	1.17196	1.17196	591	0	0
2020.08.12	06:05:00	1.17197	1.17211	1.17165	1.17171	553	0	0
2020.08.12	06:10:00	1.17171	1.17208	1.17166	1.17190	368	0	0
2020.08.12	06:15:00	1.17190	1.17192	1.17164	1.17179	352	0	0
2020.08.12	06:20:00	1.17179	1.17218	1.17178	1.17200	342	0	0
2020.08.12	06:25:00	1.17199	1.17214	1.17170	1.17214	524	0	0
2020.08.12	06:30:00	1.17215	1.17249	1.17210	1.17242	313	0	0
2020.08.12	06:35:00	1.17242	1.17249	1.17231	1.17233	260	0	0
2020.08.12	06:40:00	1.17233	1.17237	1.17202	1.17202	254	0	0
2020.08.12	06:45:00	1.17202	1.17216	1.17190	1.17203	251	0	0
2020.08.12	06:50:00	1.17203	1.17230	1.17187	1.17222	314	0	0
2020.08.12	06:55:00	1.17222	1.17243	1.17212	1.17213	356	0	0
2020.08.12	07:00:00	1.17213	1.17213	1.17186	1.17203	270	0	0
2020.08.12	07:05:00	1.17203	1.17207	1.17179	1.17182	253	0	0
2020.08.12	07:10:00	1.17182	1.17188	1.17174	1.17186	188	0	0
2020.08.12	07:15:00	1.17186	1.17207	1.17184	1.17203	158	0	0
2020.08.12	07:20:00	1.17203	1.17207	1.17169	1.17175	251	0	0
2020.08.12	07:25:00	1.17175	1.17178	1.17120	1.17128	288	0	0
2020.08.12	07:30:00	1.17128	1.17138	1.17112	1.17135	376	0	0
2020.08.12	07:35:00	1.17136	1.17177	1.17136	1.17173	234	0	0
2020.08.12	07:40:00	1.17173	1.17187	1.17157	1.17163	175	0	0
2020.08.12	07:45:00	1.17163	1.17182	1.17156	1.17168	158	0	0
2020.08.12	07:50:00	1.17168	1.17171	1.17143	1.17148	218	0	0
2020.08.12	07:55:00	1.17148	1.17158	1.17128	1.17144	248	0	0
2020.08.12	08:00:00	1.17144	1.17154	1.17124	1.17139	244	0	0
2020.08.12	08:05:00	1.17139	1.17144	1.17123	1.17138	200	0	0
2020.08.12	08:10:00	1.17138	1.17152	1.17129	1.17147	218	0	0
2020.08.12	08:15:00	1.17147	1.17181	1.17136	1.17179	240	0	0
2020.08.12	08:20:00	1.17178	1.17210	1.17170	1.17205	196	0	0
2020.08.12	08:25:00	1.17205	1.17210	1.17170	1.17177	198	0	0
2020.08.12	08:30:00	1.17177	1.17214	1.17174	1.17213	145	0	0
2020.08.12	08:35:00	1.17213	1.17229	1.17208	1.17228	158	0	0
2020.08.12	08:40:00	1.17228	1.17238	1.17211	1.17237	209	0	0
2020.08.12	08:45:00	1.17236	1.17239	1.17222	1.17234	205	0	0
2020.08.12	08:50:00	1.17234	1.17251	1.17223	1.17233	232	0	0
2020.08.12	08:55:00	1.17233	1.17237	1.17214	1.17232	159	0	0
2020.08.12	09:00:00	1.17232	1.17268	1.17206	1.17267	353	0	0
2020.08.12	09:05:00	1.17267	1.17325	1.17257	1.17325	563	0	0
2020.08.12	09:10:00	1.17326	1.17334	1.17292	1.17297	515	0	0
2020.08.12	09:15:00	1.17297	1.17345	1.17297	1.17329	558	0	0
2020.08.12	09:20:00	1.17329	1.17333	1.17304	1.17327	312	0	0
2020.08.12	09:25:00	1.17328	1.17329	1.17272	1.17287	463	0	0
2020.08.12	09:30:00	1.17287	1.17329	1.17266	1.17328	441	0	0
2020.08.12	09:35:00	1.17328	1.17388	1.17328	1.17358	588	0	0
2020.08.12	09:40:00	1.17359	1.17385	1.17340	1.17342	505	0	0
2020.08.12	09:45:00	1.17343	1.17361	1.17312	1.17349	550	0	0
2020.08.12	09:50:00	1.17349	1.17356	1.17315	1.17316	538	0	0
2020.08.12	09:55:00	1.17316	1.17334	1.17242	1.17260	622	0	0
2020.08.12	10:00:00	1.17260	1.17319	1.17253	1.17293	617	0	0
2020.08.12	10:05:00	1.17293	1.17305	1.17258	1.17291	617	0	0
2020.08.12	10:10:00	1.17291	1.17343	1.17280	1.17323	772	0	0
2020.08.12	10:15:00	1.17323	1.17350	1.17299	1.17313	674	0	0
2020.08.12	10:20:00	1.17313	1.17328	1.17282	1.17323	715	0	0
2020.08.12	10:25:00	1.17323	1.17380	1.17318	1.17347	624	0	0
2020.08.12	10:30:00	1.17347	1.17398	1.17332	1.17360	856	0	0
2020.08.12	10:35:00	1.17359	1.17459	1.17354	1.17453	842	0	0
2020.08.12	10:40:00	1.17452	1.17455	1.17369	1.17377	766	0	0
2020.08.12	10:45:00	1.17377	1.17446	1.17374	1.17426	671	0	0
2020.08.12	10:50:00	1.17426	1.17488	1.17392	1.17453	826	0	0
2020.08.12	10:55:00	1.17454	1.17504	1.17452	1.17486	789	0	0
2020.08.12	11:00:00	1.17486	1.17504	1.17420	1.17423	834	0	0
2020.08.12	11:05:00	1.17423	1.17508	1.17413	1.17503	581	0	0
2020.08.12	11:10:00	1.17504	1.17528	1.17459	1.17470	695	0	0
2020.08.12	11:15:00	1.17470	1.17519	1.17442	1.17514	642	0	0
2020.08.12	11:20:00	1.17514	1.17558	1.17513	1.17524	573	0	0
2020.08.12	11:25:00	1.17525	1.17589	1.17525	1.17578	798	0	0
2020.08.12	11:30:00	1.17578	1.17608	1.17542	1.17542	622	0	0
2020.08.12	11:35:00	1.17542	1.17568	1.17525	1.17544	628	0	0
2020.08.12	11:40:00	1.17544	1.17592	1.17501	1.17504	549	0	0
2020.08.12	11:45:00	1.17504	1.17528	1.17472	1.17483	634	0	0
2020.08.12	11:50:00	1.17483	1.17498	1.17466	1.17496	572	0	0
2020.08.12	11:55:00	1.17496	1.17509	1.17463	1.17478	465	0	0
2020.08.12	12:00:00	1.17478	1.17496	1.17446	1.17489	517	0	0
2020.08.12	12:05:00	1.17489	1.17509	1.17463	1.17506	533	0	0
2020.08.12	12:10:00	1.17506	1.17574	1.17496	1.17568	607	0	0
2020.08.12	12:15:00	1.17568	1.17659	1.17568	1.17625	872	0	0
2020.08.12	12:20:00	1.17625	1.17650	1.17594	1.17617	632	0	0
2020.08.12	12:25:00	1.17617	1.17677	1.17596	1.17647	536	0	0
2020.08.12	12:30:00	1.17647	1.17729	1.17628	1.17698	784	0	0
2020.08.12	12:35:00	1.17698	1.17718	1.17651	1.17698	452	0	0
2020.08.12	12:40:00	1.17698	1.17754	1.17677	1.17684	500	0	0
2020.08.12	12:45:00	1.17684	1.17696	1.17669	1.17677	464	0	0
2020.08.12	12:50:00	1.17678	1.17718	1.17672	1.17682	501	0	0
2020.08.12	12:55:00	1.17682	1.17698	1.17650	1.17678	402	0	0
2020.08.12	13:00:00	1.17678	1.17684	1.17644	1.17653	413	0	0
2020.08.12	13:05:00	1.17653	1.17703	1.17643	1.17679	468	0	0
2020.08.12	13:10:00	1.17679	1.17748	1.17672	1.17733	556	0	0
2020.08.12	13:15:00	1.17735	1.17744	1.17688	1.17697	457	0	0
2020.08.12	13:20:00	1.17697	1.17726	1.17642	1.17642	349	0	0
2020.08.12	13:25:00	1.17642	1.17712	1.17642	1.17709	429	0	0
2020.08.12	13:30:00	1.17709	1.17717	1.17685	1.17707	356	0	0
2020.08.12	13:35:00	1.17708	1.17750	1.17704	1.17730	421	0	0
2020.08.12	13:40:00	1.17730	1.17734	1.17674	1.17682	363	0	0
2020.08.12	13:45:00	1.17681	1.17726	1.17670	1.17678	450	0	0
2020.08.12	13:50:00	1.17677	1.17724	1.17665	1.17724	501	0	0
2020.08.12	13:55:00	1.17724	1.17792	1.17719	1.17784	503	0	0
2020.08.12	14:00:00	1.17784	1.17790	1.17728	1.17742	651	0	0
2020.08.12	14:05:00	1.17742	1.17745	1.17694	1.17697	541	0	0
2020.08.12	14:10:00	1.17696	1.17761	1.17690	1.17748	433	0	0
2020.08.12	14:15:00	1.17747	1.17772	1.17719	1.17728	539	0	0
2020.08.12	14:20:00	1.17728	1.17748	1.17668	1.17670	765	0	0
2020.08.12	14:25:00	1.17670	1.17678	1.17624	1.17631	547	0	0
2020.08.12	14:30:00	1.17631	1.17662	1.17622	1.17635	574	0	0
2020.08.12	14:35:00	1.17634	1.17644	1.17605	1.17609	446	0	0
2020.08.12	14:40:00	1.17608	1.17635	1.17598	1.17620	455	0	0
2020.08.12	14:45:00	1.17620	1.17628	1.17569	1.17577	685	0	0
2020.08.12	14:50:00	1.17577	1.17608	1.17560	1.17561	569	0	0
2020.08.12	14:55:00	1.17561	1.17670	1.17561	1.17667	730	0	0
2020.08.12	15:00:00	1.17669	1.17726	1.17654	1.17684	884	0	0
2020.08.12	15:05:00	1.17684	1.17752	1.17671	1.17692	678	0	0
2020.08.12	15:10:00	1.17692	1.17724	1.17682	1.17709	559	0	0
2020.08.12	15:15:00	1.17709	1.17742	1.17686	1.17735	633	0	0
2020.08.12	15:20:00	1.17736	1.17748	1.17674	1.17706	629	0	0
2020.08.12	15:25:00	1.17706	1.17722	1.17679	1.17680	376	0	0
2020.08.12	15:30:00	1.17680	1.17696	1.17618	1.17686	1027	0	0
2020.08.12	15:35:00	1.17686	1.17888	1.17686	1.17870	1330	0	0
2020.08.12	15:40:00	1.17870	1.17908	1.17829	1.17868	908	0	0
2020.08.12	15:45:00	1.17868	1.17957	1.17843	1.17875	1021	0	0
2020.08.12	15:50:00	1.17875	1.17879	1.17832	1.17839	697	0	0
2020.08.12	15:55:00	1.17839	1.17949	1.17822	1.17907	927	0	0
2020.08.12	16:00:00	1.17908	1.17990	1.17903	1.17975	1063	0	0
2020.08.12	16:05:00	1.17974	1.17997	1.17945	1.17988	867	0	0
2020.08.12	16:10:00	1.17988	1.18015	1.17930	1.17966	985	0	0
2020.08.12	16:15:00	1.17966	1.17978	1.17916	1.17936	931	0	0
2020.08.12	16:20:00	1.17936	1.17938	1.17886	1.17892	868	0	0
2020.08.12	16:25:00	1.17892	1.17959	1.17867	1.17957	811	0	0
2020.08.12	16:30:00	1.17956	1.18006	1.17930	1.17952	1010	0	0
2020.08.12	16:35:00	1.17953	1.17979	1.17891	1.17900	908	0	0
2020.08.12	16:40:00	1.17900	1.17918	1.17875	1.17908	886	0	0
2020.08.12	16:45:00	1.17908	1.17971	1.17905	1.17960	848	0	0
2020.08.12	16:50:00	1.17960	1.17961	1.17882	1.17895	905	0	0
2020.08.12	16:55:00	1.17895	1.17896	1.17804	1.17815	915	0	0
2020.08.12	17:00:00	1.17816	1.17817	1.17723	1.17751	1142	0	0
2020.08.12	17:05:00	1.17751	1.17764	1.17722	1.17734	810	0	0
2020.08.12	17:10:00	1.17734	1.17835	1.17723	1.17832	821	0	0
2020.08.12	17:15:00	1.17832	1.17887	1.17813	1.17886	719	0	0
2020.08.12	17:20:00	1.17886	1.17942	1.17866	1.17934	949	0	0
2020.08.12	17:25:00	1.17934	1.17972	1.17905	1.17954	736	0	0
2020.08.12	17:30:00	1.17954	1.17974	1.17914	1.17959	869	0	0
2020.08.12	17:35:00	1.17959	1.17984	1.17913	1.17926	761	0	0
2020.08.12	17:40:00	1.17926	1.17970	1.17906	1.17957	891	0	0
2020.08.12	17:45:00	1.17957	1.17971	1.17888	1.17891	766	0	0
2020.08.12	17:50:00	1.17891	1.17994	1.17888	1.17976	915	0	0
2020.08.12	17:55:00	1.17977	1.18166	1.17938	1.18054	1686	0	0
2020.08.12	18:00:00	1.18054	1.18058	1.17940	1.17957	1156	0	0
2020.08.12	18:05:00	1.17957	1.18006	1.17930	1.17946	851	0	0
2020.08.12	18:10:00	1.17947	1.17961	1.17912	1.17918	652	0	0
2020.08.12	18:15:00	1.17918	1.17948	1.17904	1.17905	600	0	0
2020.08.12	18:20:00	1.17907	1.17951	1.17903	1.17930	565	0	0
2020.08.12	18:25:00	1.17930	1.17990	1.17930	1.17946	560	0	0
2020.08.12	18:30:00	1.17946	1.17962	1.17913	1.17914	568	0	0
2020.08.12	18:35:00	1.17914	1.17926	1.17906	1.17909	538	0	0
2020.08.12	18:40:00	1.17909	1.17969	1.17908	1.17957	590	0	0
2020.08.12	18:45:00	1.17956	1.17982	1.17924	1.17927	467	0	0
2020.08.12	18:50:00	1.17926	1.17955	1.17925	1.17944	422	0	0
2020.08.12	18:55:00	1.17944	1.17961	1.17908	1.17956	509	0	0
2020.08.12	19:00:00	1.17956	1.17958	1.17917	1.17922	438	0	0
2020.08.12	19:05:00	1.17922	1.17946	1.17907	1.17910	409	0	0
2020.08.12	19:10:00	1.17910	1.17953	1.17908	1.17942	427	0	0
2020.08.12	19:15:00	1.17942	1.17955	1.17873	1.17888	456	0	0
2020.08.12	19:20:00	1.17887	1.17959	1.17872	1.17959	380	0	0
2020.08.12	19:25:00	1.17959	1.17978	1.17940	1.17973	501	0	0
2020.08.12	19:30:00	1.17973	1.17984	1.17945	1.17977	447	0	0
2020.08.12	19:35:00	1.17976	1.18003	1.17970	1.17988	349	0	0
2020.08.12	19:40:00	1.17988	1.17989	1.17958	1.17984	310	0	0
2020.08.12	19:45:00	1.17984	1.18004	1.17973	1.17987	349	0	0
2020.08.12	19:50:00	1.17986	1.17996	1.17926	1.17927	310	0	0
2020.08.12	19:55:00	1.17927	1.17950	1.17898	1.17916	484	0	0
2020.08.12	20:00:00	1.17916	1.17972	1.17914	1.17953	415	0	0
2020.08.12	20:05:00	1.17953	1.17957	1.17926	1.17928	309	0	0
2020.08.12	20:10:00	1.17928	1.17932	1.17902	1.17902	249	0	0
2020.08.12	20:15:00	1.17902	1.17933	1.17880	1.17882	379	0	0
2020.08.12	20:20:00	1.17882	1.17888	1.17842	1.17876	381	0	0
2020.08.12	20:25:00	1.17876	1.17901	1.17862	1.17900	291	0	0
2020.08.12	20:30:00	1.17900	1.17915	1.17875	1.17886	365	0	0
2020.08.12	20:35:00	1.17886	1.17898	1.17871	1.17880	396	0	0
2020.08.12	20:40:00	1.17879	1.17921	1.17875	1.17914	297	0	0
